title,type,release_year,country,rating,duration,imdb,rotten_tomatoes,target_age_bracket
Pocoyo Halloween: Spooky Movies,Movie,2014,,TV-Y,22 min,,,
Pocoyo Special Sports,Movie,2016,,TV-Y,24 min,,,
Point Blank,Movie,2019,"France, United States",TV-MA,87 min,5.7,38%,18
Pokémon Journeys: The Series,TV Show,2020,,TV-Y7,3 Seasons,,,
Pokémon the Movie: I Choose You!,Movie,2017,Japan,TV-Y7,97 min,6.3,33%,7
Pokémon the Movie: Power of Us,Movie,2018,Japan,TV-Y7,98 min,,,
Pokémon the Series,TV Show,2019,,TV-Y7,3 Seasons,,,
Pokémon: Indigo League,TV Show,2000,Japan,TV-Y7,1 Season,,,
Pokémon: Mewtwo Strikes Back - Evolution,Movie,2019,Japan,TV-Y7,98 min,5.7,44%,13
Polar,Movie,2019,"United States, Germany",TV-MA,119 min,6.3,16%,18
Polaroid,Movie,2019,"United States, Norway, Canada",PG-13,88 min,5.1,,13
Polly Pocket,TV Show,2020,"Canada, United States, Ireland",TV-Y,2 Seasons,,,
Ponysitters Club,TV Show,2018,Canada,TV-G,2 Seasons,6.7,,
Pooja Kiven Aa,Movie,2013,India,TV-PG,122 min,5.0,,
Pop Team Epic,TV Show,2018,Japan,TV-14,1 Season,6.8,,18
"Pop, Lock ''n Roll",Movie,2017,South Africa,TV-14,88 min,5.8,,
Pope Francis: A Man of His Word,Movie,2018,"Switzerland, Vatican City, Italy, Germany, France",PG,96 min,6.1,83%,7
Popeye,Movie,1980,United States,PG,114 min,5.3,59%,7
Popples,TV Show,2016,"United States, France",TV-Y,3 Seasons,,,
Pororo - The Little Penguin,TV Show,2013,South Korea,TV-Y7,2 Seasons,,,
Portlandia,TV Show,2018,United States,TV-14,8 Seasons,,,
Porto,Movie,2016,"Portugal, France, Poland, United States",TV-MA,77 min,,,
Pose,TV Show,2019,United States,TV-MA,2 Seasons,,,
Poseidon,Movie,2006,United States,PG-13,98 min,,,
Posesif,Movie,2017,Indonesia,TV-MA,102 min,,,
Poshter Girl,Movie,2016,India,TV-14,138 min,,,
Possessed,TV Show,2019,South Korea,TV-MA,1 Season,6.9,,
Postcards from London,Movie,2018,United Kingdom,TV-MA,90 min,5.0,53%,
Poster Boys,Movie,2017,India,PG-13,128 min,5.5,33%,13
Potato Potahto,Movie,2017,Ghana,TV-MA,104 min,,,
Pottersville,Movie,2017,United States,PG-13,86 min,5.4,,13
Powder,TV Show,2010,India,TV-14,1 Season,,,
Power Battle Watch Car,TV Show,2016,,TV-Y7,1 Season,,,
Power Paandi,Movie,2017,India,TV-MA,124 min,,,
Power Players,TV Show,2020,"United States, France",TV-Y7,2 Seasons,,,
Power Rangers Beast Morphers,TV Show,2020,United States,TV-Y7,2 Seasons,,,
Power Rangers Dino Charge,TV Show,2015,United States,TV-Y7,1 Season,,,
Power Rangers Dino Super Charge,TV Show,2016,,TV-Y7,1 Season,,,
Power Rangers Dino Thunder,TV Show,2004,United States,TV-Y7,1 Season,,,
Power Rangers in Space,TV Show,1998,"United States, France, Japan",TV-Y7,1 Season,,,
Power Rangers Jungle Fury,TV Show,2008,United States,TV-Y7,1 Season,,,
Power Rangers Lightspeed Rescue,TV Show,2000,"France, Japan, United States",TV-Y7,1 Season,,,
Power Rangers Lost Galaxy,TV Show,1999,"United States, France, Japan",TV-Y7,1 Season,,,
Power Rangers Mystic Force,TV Show,2006,United States,TV-Y7,1 Season,,,
Power Rangers Ninja Steel,TV Show,2018,United States,TV-Y7,2 Seasons,,,
Power Rangers Ninja Storm,TV Show,2003,"United States, New Zealand",TV-Y7,1 Season,,,
Power Rangers Operation Overdrive,TV Show,2007,"United States, New Zealand, Japan",TV-Y7,1 Season,,,
Power Rangers RPM,TV Show,2009,United States,TV-Y7,1 Season,,,
Power Rangers S.P.D.,TV Show,2005,"United States, New Zealand",TV-Y7,1 Season,,,
Power Rangers Samurai,TV Show,2011,United States,TV-Y7,1 Season,,,
"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",Movie,2011,United States,TV-Y7,24 min,,,
Power Rangers Samurai: Clash of the Red Rangers,Movie,2011,United States,TV-Y7,46 min,,,
Power Rangers Samurai: Party Monsters (Halloween Special),Movie,2011,United States,TV-Y7,24 min,,,
Power Rangers Super Megaforce,TV Show,2014,,TV-Y7,1 Season,,,
Power Rangers Super Megaforce: The Legendary Battle (Extended),Movie,2014,United States,TV-Y7,55 min,,,
Power Rangers Super Samurai,TV Show,2012,,TV-Y7,1 Season,,,
Power Rangers Super Samurai: Stuck on Christmas,Movie,2012,United States,TV-Y7,24 min,,,
Power Rangers Super Samurai: Trickster Treat,Movie,2012,United States,TV-Y7,23 min,,,
Power Rangers Time Force,TV Show,2001,United States,TV-Y7,1 Season,,,
Power Rangers Turbo,TV Show,1997,"United States, France, Japan",TV-Y7,1 Season,,,
Power Rangers Wild Force,TV Show,2002,"United States, Netherlands, Japan, France",TV-Y7,1 Season,,,
Power Rangers Zeo,TV Show,1996,"United States, France, Japan",TV-Y7,1 Season,,,
Power Rangers: Megaforce,TV Show,2013,United States,TV-Y7,1 Season,,,
Power Rangers: Megaforce: Raising Spirits,Movie,2013,United States,TV-Y7,24 min,5.8,,7
Power Rangers: Megaforce: The Robo Knight Before Christmas,Movie,2013,United States,TV-Y7,24 min,,,
Prague,Movie,2013,"India, Switzerland",TV-MA,106 min,5.8,,
Pranaam,Movie,2019,India,TV-14,117 min,4.3,,
Prank Encounters,TV Show,2019,United States,TV-MA,1 Season,5.0,40%,18
Prelude to War,Movie,1942,United States,TV-14,52 min,,,
Prem Ratan Dhan Payo,Movie,2015,India,TV-14,164 min,,,
Premachi Goshta,Movie,2013,India,TV-14,127 min,,,
Prescription Thugs,Movie,2015,United States,NR,86 min,,,
President,TV Show,2010,South Korea,TV-14,1 Season,,,
Pretend It’s a City,TV Show,2021,United States,TV-14,1 Season,,,
Pretty Little Stalker,Movie,2018,United States,TV-14,84 min,,,
Pretty Man,TV Show,2018,,TV-14,1 Season,,,
Pretville,Movie,2012,South Africa,TV-PG,95 min,4.9,,
Primal Fear,Movie,1996,United States,R,131 min,,,
Prince,Movie,1969,India,TV-PG,152 min,,,
Prince Charming,Movie,1984,Hong Kong,TV-14,93 min,,,
Prince Jai Aur Dumdaar Viru,TV Show,2017,,TV-Y,1 Season,,,
Prince of Peoria,TV Show,2019,United States,TV-G,2 Seasons,,,
Prince of Peoria: A Christmas Moose Miracle,Movie,2018,United States,TV-G,29 min,,,
Princess Cyd,Movie,2017,United States,TV-MA,97 min,,,
Print the Legend,Movie,2014,United States,TV-14,100 min,7.1,,
Prison Playbook,TV Show,2017,South Korea,TV-MA,1 Season,8.3,,
Private Life,Movie,2018,United States,R,124 min,7.2,94%,
Private Lives,TV Show,2020,South Korea,TV-14,1 Season,,,
Private Practice,TV Show,2012,United States,TV-14,6 Seasons,,,
Professor,Movie,1962,India,TV-PG,163 min,7.0,,
Professor Mack,Movie,2018,United States,TV-MA,84 min,4.2,,
Prohibition: A Film by Ken Burns and Lynn Novick,TV Show,2011,United States,TV-PG,1 Season,,,
Project Marathwada,Movie,2016,India,TV-MA,103 min,,,
Project Mc²,TV Show,2017,United States,TV-G,6 Seasons,,,
Project Papa,Movie,2018,India,TV-14,92 min,,,
Project Power,Movie,2020,United States,R,113 min,,,
Project S The Series,TV Show,2017,Thailand,TV-MA,4 Seasons,,,
Prom Night,Movie,2008,"United States, Canada",PG-13,88 min,,,
Prosecuting Evil: The Extraordinary World of Ben Ferencz,Movie,2019,Canada,TV-MA,83 min,,,
Prospect,Movie,2018,"Canada, United States",R,100 min,,,
Psiconautas,TV Show,2016,Argentina,TV-MA,2 Seasons,,,
Psycho,Movie,2020,India,TV-MA,143 min,6.3,,
Psychokinesis,Movie,2018,South Korea,TV-MA,102 min,5.9,,
Pucca: Love Recipe,TV Show,2018,,TV-Y7,1 Season,,,
Puella Magi Madoka Magica,TV Show,2011,Japan,TV-14,1 Season,8.3,,16
Puerta 7,TV Show,2020,Argentina,TV-MA,1 Season,5.5,,18
Puerto Ricans in Paris,Movie,2015,United States,R,82 min,5.3,36%,18
Puffin Rock,TV Show,2016,Ireland,TV-Y,2 Seasons,,,
Pukar,Movie,2000,India,TV-14,165 min,,,
Pulang,Movie,2018,Malaysia,TV-14,119 min,6.7,,
Pulp Fiction,Movie,1994,United States,R,154 min,,,
Punjab 1984,Movie,2014,"Canada, India",TV-14,158 min,8.5,,
Pup Academy,TV Show,2020,United States,TV-Y,2 Seasons,,,
Pup Star,Movie,2016,Canada,G,92 min,4.3,,all
Pup Star: Better 2Gether,Movie,2017,Canada,PG,93 min,4.7,,all
Pup Star: World Tour,Movie,2018,"Canada, Japan, United States",G,87 min,4.2,,all
Puppy Star Christmas,Movie,2018,United States,PG,91 min,4.0,,7
Puriyatha Puthir,Movie,2017,India,TV-MA,120 min,,,
Pusher,Movie,2012,United Kingdom,R,89 min,,,
Puss in Book: Trapped in an Epic Tale,Movie,2017,United States,TV-Y7,24 min,5.3,,all
Puss in Boots,Movie,2011,United States,PG,92 min,,,
Put Your Head on My Shoulder,TV Show,2019,China,TV-14,1 Season,7.9,,7
Pyaar Ka Punchnama,Movie,2011,India,TV-14,149 min,,,
Pyaar Ka Punchnama 2,Movie,2015,India,TV-MA,136 min,,,
Pyaar Ke Side Effects,Movie,2006,India,TV-MA,120 min,6.7,,all
Pyaar Tune Kya Kiya,TV Show,2014,India,TV-14,3 Seasons,,,
Pyar Ke Do Pal,Movie,1986,India,TV-14,153 min,,,
Q Ball,Movie,2019,United States,TV-MA,96 min,6.8,90%,
Qarib Qarib Singlle,Movie,2017,India,TV-14,120 min,7.0,88%,
QB1: Beyond the Lights,TV Show,2019,United States,TV-14,1 Season,,,
Qila,Movie,1998,India,TV-14,161 min,5.2,,
Qin Empire: Alliance,TV Show,2012,China,TV-14,1 Season,,,
Qismat,Movie,2018,India,TV-PG,137 min,,,
QLIMAX THE SOURCE,Movie,2020,Netherlands,TV-14,57 min,,,
Quantico,TV Show,2018,United States,TV-14,3 Seasons,,,
Quantum of Solace,Movie,2008,"United Kingdom, United States",PG-13,106 min,,,
Quartet,Movie,2012,United Kingdom,PG-13,98 min,6.8,80%,13
Queen,Movie,2014,India,TV-MA,138 min,,,
Queen of No Marriage,TV Show,2009,Taiwan,TV-MA,1 Season,,,
Queen of the Desert,Movie,2015,"United States, Morocco",PG-13,128 min,,,
Queen of the South,TV Show,2018,"United States, Mexico, Spain, Malta",TV-MA,4 Seasons,,,
Queen Sono,TV Show,2020,South Africa,TV-MA,1 Season,5.8,100%,18
Queens of Comedy,TV Show,2017,,TV-MA,1 Season,,,
Queens vs. Kings,TV Show,2018,,TV-14,1 Season,,,
Queer Eye,TV Show,2020,United States,TV-14,5 Seasons,,,
Queer Eye: We're in Japan!,TV Show,2019,"United States, Japan",TV-14,1 Season,8.3,,16
Quicksand,TV Show,2019,Sweden,TV-MA,1 Season,7.5,,18
Quiet Victory: The Charlie Wedemeyer Story,Movie,1988,United States,TV-PG,93 min,7.7,,
Quigley Down Under,Movie,1990,"Australia, United States",PG-13,120 min,,,
Quincy,Movie,2018,United States,TV-MA,124 min,7.6,81%,18
Quién te cantará,Movie,2018,"Spain, France",TV-MA,125 min,7.0,90%,
Qurious Como,TV Show,2017,,TV-Y,1 Season,,,
Qué pena tu serie,TV Show,2015,United States,TV-MA,1 Season,,,
R.K.Nagar,Movie,2019,India,TV-14,132 min,,,
R.L. Stine's Mostly Ghostly,Movie,2008,United States,PG,98 min,,,
Raajneeti,Movie,2010,India,TV-14,162 min,7.1,13%,7
Raat Akeli Hai,Movie,2020,India,TV-MA,150 min,,,
Rab Se Sohna Isshq,TV Show,2012,,TV-14,1 Season,,,
Rabbids Invasion,TV Show,2018,France,TV-Y7,1 Season,,,
Rabun,Movie,2004,Malaysia,TV-PG,85 min,,,
Race,Movie,2008,India,TV-14,155 min,6.7,,
Race 2,Movie,2013,India,TV-14,139 min,5.3,,
Race to Witch Mountain,Movie,2009,United States,PG,99 min,5.7,42%,7
Rachel Getting Married,Movie,2008,United States,R,113 min,,,
Radical: the Controversial Saga of Dada Figueiredo,Movie,2013,Brazil,TV-MA,71 min,,,
Radio Rebel,Movie,2012,United States,TV-G,90 min,6.0,,all
Radiopetti,Movie,2015,India,TV-PG,83 min,,,
Radium Girls,Movie,2018,United States,TV-14,103 min,,,
Raees,Movie,2017,India,TV-14,143 min,6.8,67%,18
"Rafał Banaś, Michał Leja Laugh out Loud",Movie,2016,,TV-MA,64 min,,,
Rafinha Bastos: Ultimatum,Movie,2018,Brazil,TV-MA,63 min,6.5,,18
Raging Bull,Movie,1980,United States,R,129 min,,,
Ragini MMS,Movie,2011,India,TV-MA,93 min,4.9,,13
Ragini MMS 2,Movie,2014,India,TV-MA,113 min,3.9,,13
Ragnarok,TV Show,2020,"Norway, Denmark",TV-MA,1 Season,7.5,,18
Rahasya,Movie,2015,India,TV-14,117 min,,,
Raiders!: The Story of the Greatest Fan Film Ever Made,Movie,2015,United States,NR,93 min,6.9,91%,
Railroad Tigers,Movie,2016,China,TV-14,124 min,,,
Rain Man,Movie,1988,United States,R,134 min,,,
Rainbow Jelly,Movie,2018,India,TV-14,119 min,7.4,,
Rainbow Ruby,TV Show,2016,"South Korea, Canada, United States, China",TV-Y,1 Season,,,
Rainbow Time,Movie,2016,United States,TV-MA,92 min,5.9,67%,
Raising Dion,TV Show,2019,United States,TV-PG,1 Season,7.2,82%,7
Raising the Bar,Movie,2016,Australia,TV-Y,97 min,5.6,,7
Raising Victor Vargas,Movie,2002,"France, United States",R,88 min,,,
Raja Hindustani,Movie,1996,India,TV-14,177 min,6.2,,all
Raja Natwarlal,Movie,2014,India,TV-14,131 min,6.1,,7
Raja Rasoi Aur Anya Kahaniyan,TV Show,2014,India,TV-G,1 Season,,,
Rajma Chawal,Movie,2018,India,TV-MA,119 min,5.8,,
Rajnigandha,Movie,1974,India,TV-PG,104 min,,,
Rake,TV Show,2018,Australia,TV-MA,5 Seasons,,,
Rakkhosh,Movie,2019,India,TV-MA,116 min,4.7,,
Ralph Breaks the Internet: Wreck-It Ralph 2,Movie,2018,United States,PG,113 min,,,
Ralphie May: Imperfectly Yours,Movie,2015,United States,TV-MA,69 min,,,
Ralphie May: Unruly,Movie,2015,United States,TV-MA,83 min,4.7,,
"Ram Dass, Going Home",Movie,2018,United States,TV-14,32 min,,,
Ram Jaane,Movie,1995,India,TV-14,142 min,5.4,,13
Ram Teri Ganga Maili,Movie,1985,India,TV-14,178 min,,,
Raman Raghav 2.0,Movie,2016,India,TV-MA,133 min,,,
Ramayan,TV Show,2012,India,TV-14,1 Season,,,
Ramen Shop,Movie,2018,"Singapore, Japan, France",TV-PG,90 min,,,
Ramji Londonwaley,Movie,2005,India,TV-14,154 min,,,
Rampage: President Down,Movie,2016,Canada,TV-MA,100 min,4.8,,
Rampant,Movie,2018,South Korea,TV-MA,122 min,6.3,62%,
Ranbhool,Movie,2010,India,TV-MA,115 min,,,
Rang De Basanti,Movie,2006,India,TV-14,159 min,8.2,,13
Rango,Movie,2011,United States,PG,110 min,,,
Rangoon,Movie,2017,India,TV-14,153 min,5.7,55%,
Rangreza,Movie,2017,Pakistan,TV-14,126 min,5.4,,
Rapture,TV Show,2018,United States,TV-MA,1 Season,7.1,83%,18
Ratched,TV Show,2020,United States,TV-MA,1 Season,,,
Ratones Paranoicos: The Band that Rocked Argentina,Movie,2021,,TV-MA,76 min,,,
Rats,Movie,2016,United States,NR,88 min,,,
Rattlesnake,Movie,2019,United States,TV-MA,86 min,4.6,29%,
Ravenous,Movie,2017,Canada,TV-MA,104 min,,,
"Ray Romano: Right Here, Around the Corner",Movie,2019,United States,TV-MA,59 min,7.2,,
Raya and Sakina,Movie,1984,,TV-14,230 min,,,
Razia Sultan,TV Show,2015,India,TV-14,1 Season,5.7,,
Re:Mind,TV Show,2017,Japan,TV-MA,1 Season,5.0,,18
REA(L)OVE,TV Show,2018,Japan,TV-MA,1 Season,,,
Reaction,Movie,2011,Egypt,TV-14,99 min,,,
Ready,Movie,2011,India,TV-PG,144 min,4.7,30%,
Ready to Mingle,Movie,2019,Mexico,TV-MA,98 min,5.9,44%,18
Real Crime: Diamond Geezers,Movie,2008,United Kingdom,TV-14,46 min,,,
Real Crime: Supermarket Heist (Tesco Bomber),Movie,2010,United Kingdom,TV-14,46 min,,,
Real Rob,TV Show,2017,United States,TV-MA,2 Seasons,,,
Real Steel,Movie,2011,"United States, India",PG-13,127 min,,,
Reality of Dream,TV Show,2015,,TV-MA,1 Season,,,
Reality Z,TV Show,2020,Brazil,TV-MA,1 Season,,,
Rebecca,Movie,2020,United Kingdom,PG-13,123 min,,,
Rebel Without a Cause,Movie,1955,United States,PG-13,111 min,,,
Rebelde,TV Show,2004,Mexico,TV-14,1 Season,,,
Rebellion,TV Show,2016,Ireland,TV-MA,1 Season,7.1,40%,16
Rebirth,Movie,2016,United States,TV-MA,101 min,5.0,,18
Reboot: The Guardian Code,TV Show,2018,Canada,TV-Y7,2 Seasons,3.7,,7
Recall,Movie,2018,Canada,TV-MA,73 min,2.7,,
Reckoning,TV Show,2019,"Australia, United States",TV-MA,1 Season,6.4,,18
Record of Grancrest War,TV Show,2018,Japan,TV-MA,1 Season,7.2,,18
Record of Youth,TV Show,2020,South Korea,TV-14,1 Season,,,
Recovery Boys,Movie,2018,United States,TV-MA,90 min,6.5,,
Rectify,TV Show,2016,United States,TV-MA,4 Seasons,,,
Red Christmas,Movie,2016,Australia,TV-MA,81 min,,,
Red Dawn,Movie,1984,United States,PG-13,114 min,6.4,46%,13
Red Oleanders Raktokarobi,Movie,2017,India,TV-14,112 min,7.3,,
Red Trees,Movie,2017,United Kingdom,TV-PG,80 min,,,
Redemption,Movie,2013,"United Kingdom, United States",R,100 min,,,
Refresh Man,TV Show,2016,Taiwan,TV-14,1 Season,7.6,,
Refugee,Movie,2016,,TV-PG,24 min,,,
Regatta,Movie,2015,Egypt,TV-MA,100 min,4.5,,
Reggie Watts: Spatial,Movie,2016,United States,TV-MA,62 min,6.1,,
Reggie Yates Outside Man,TV Show,2017,United Kingdom,TV-MA,2 Seasons,,,
Regiment Diaries,TV Show,2020,India,TV-PG,2 Seasons,,,
Rehmataan,Movie,2012,India,TV-14,116 min,,,
Reign,TV Show,2017,United States,TV-14,4 Seasons,,,
Reincarnated,Movie,2012,United States,R,96 min,6.2,29%,18
ReMastered: Devil at the Crossroads,Movie,2019,United States,TV-14,49 min,7.0,,
ReMastered: Massacre at the Stadium,Movie,2019,United States,TV-MA,65 min,7.3,,
ReMastered: The Lion's Share,Movie,2019,,TV-14,84 min,6.9,,13
ReMastered: The Miami Showband Massacre,Movie,2019,United States,TV-MA,71 min,7.0,,
ReMastered: The Two Killings of Sam Cooke,Movie,2019,United States,TV-MA,74 min,7.2,,
ReMastered: Tricky Dick & The Man in Black,Movie,2018,United States,TV-14,59 min,7.2,,
ReMastered: Who Killed Jam Master Jay?,Movie,2018,,TV-MA,59 min,,,
ReMastered: Who Shot the Sheriff,Movie,2018,United States,TV-14,57 min,6.9,,
Rembat,Movie,2015,Malaysia,TV-PG,88 min,4.8,,
Remember,Movie,2015,"Canada, Mexico, Germany, South Africa",R,95 min,7.5,70%,18
Remember Me,Movie,2010,United States,PG-13,112 min,,,
Rememory,Movie,2017,"United Kingdom, United States, Canada",PG-13,112 min,,,
Rencor tatuado,Movie,2018,Mexico,TV-MA,152 min,,,
Reply 1988,TV Show,2015,South Korea,TV-14,1 Season,,,
Reply 1994,TV Show,2014,South Korea,TV-MA,1 Season,,,
Reply 1997,TV Show,2012,South Korea,TV-MA,1 Season,8.2,,
Republic of Doyle,TV Show,2014,Canada,TV-14,6 Seasons,,,
Requiem,TV Show,2018,United Kingdom,TV-MA,1 Season,6.5,75%,18
Resident Evil: Afterlife,Movie,2010,"Germany, France, United States, Canada, United Kingdom",R,97 min,5.8,22%,18
Residente,Movie,2017,United States,TV-MA,97 min,,,
Residue,Movie,2020,United States,TV-MA,90 min,,,
Restaurants on the Edge,TV Show,2020,Canada,TV-14,2 Seasons,6.6,,
Restless Creature: Wendy Whelan,Movie,2016,United States,TV-MA,94 min,,,
Results,Movie,2015,United States,R,105 min,5.4,84%,18
Resurface,Movie,2017,United States,TV-MA,28 min,7.0,,
Resurrection: Ertugrul,TV Show,2018,Turkey,TV-14,5 Seasons,,,
Retablo,Movie,2017,"Peru, Germany, Norway",TV-MA,102 min,,,
Retribution,TV Show,2016,United Kingdom,TV-MA,1 Season,,,
Return of the Prodigal Son,Movie,1976,Egypt,TV-MA,124 min,,,
Return To The 36th Chamber,Movie,1980,Hong Kong,R,97 min,7.0,,18
Revelations,Movie,2016,India,NR,118 min,,,
Revenge,TV Show,2017,,TV-MA,1 Season,,,
Revenge of the Green Dragons,Movie,2014,"Hong Kong, United States",R,95 min,5.3,15%,18
Revenge of the Pontianak,Movie,2019,"Singapore, Malaysia",TV-14,92 min,5.2,,
Revenger,Movie,2018,South Korea,TV-MA,102 min,5.7,40%,18
Reversing Roe,Movie,2018,United States,TV-14,100 min,7.3,86%,
Revisions,TV Show,2018,Japan,TV-14,1 Season,,,
Revolt,Movie,2017,United Kingdom,R,87 min,,,
Revolting Rhymes,TV Show,2017,United Kingdom,TV-PG,1 Season,,,
Revolutionary Love,TV Show,2017,South Korea,TV-MA,1 Season,,,
Revolutionary Road,Movie,2008,"United States, United Kingdom",R,120 min,,,
Rezeta,Movie,2012,Mexico,NR,84 min,,,
Rhyme Time Town,TV Show,2020,,TV-Y,1 Season,,,
Rhyme Time Town Singalongs,TV Show,2020,United States,TV-Y,1 Season,,,
Rhys Nicholson Live at the Athenaeum,Movie,2020,United Kingdom,TV-MA,66 min,,,
Rhythm + Flow,TV Show,2019,United States,TV-MA,1 Season,7.6,92%,18
"Rica, Famosa, Latina",TV Show,2016,United States,TV-MA,4 Seasons,,,
Ricardo O'Farrill Abrazo Genial,Movie,2016,Mexico,TV-MA,92 min,,,
Ricardo O'Farrill: Abrazo navideño,Movie,2016,Mexico,TV-MA,31 min,5.6,,
Ricardo Quevedo: Hay gente así,Movie,2018,Colombia,TV-MA,59 min,6.5,,
Ricardo Quevedo: Los amargados somos más,Movie,2019,,TV-MA,59 min,,,
Rich in Love,Movie,2020,Brazil,TV-14,105 min,6.0,,
Richard Pryor: Live in Concert,Movie,1979,United States,TV-MA,79 min,8.2,92%,18
Richie Rich,TV Show,2015,United States,TV-G,2 Seasons,3.2,,all
Ricky Gervais: Humanity,Movie,2018,United Kingdom,TV-MA,79 min,7.9,,
Ride Like a Girl,Movie,2020,Australia,PG,99 min,,,
RIDE ON TIME,TV Show,2019,,TV-PG,2 Seasons,,,
Riding Faith,Movie,2020,United States,TV-PG,81 min,,,
Right Here Right Now,Movie,2018,Germany,TV-MA,91 min,5.6,,
Righteous Kill,Movie,2008,United States,R,101 min,,,
Rilakkuma and Kaoru,TV Show,2019,"Japan, United States",TV-PG,1 Season,8.4,100%,7
Rim of the World,Movie,2019,United States,TV-14,99 min,5.1,30%,7
Rimba Racer,TV Show,2017,Malaysia,TV-PG,1 Season,,,
Ringan,Movie,2015,India,TV-14,103 min,,,
Riot,Movie,2015,,TV-MA,88 min,5.1,,
Rip Tide,Movie,2017,"Australia, United Arab Emirates",TV-PG,87 min,5.5,,
Riphagen - The Untouchable,Movie,2016,Netherlands,TV-14,132 min,,,
Ripper Street,TV Show,2017,"United Kingdom, Ireland",TV-MA,5 Seasons,,,
Rise of Empires: Ottoman,TV Show,2020,,TV-MA,1 Season,8.0,,18
Rise of the Zombie,Movie,2013,India,TV-MA,83 min,3.6,,18
Rise: Ini Kalilah,Movie,2018,Malaysia,TV-PG,101 min,5.0,,
Rishta.com,TV Show,2010,India,TV-14,1 Season,8.5,,all
Rising High,Movie,2020,Germany,TV-MA,95 min,5.7,,
Rising Phoenix,Movie,2020,United Kingdom,PG-13,107 min,,,
Rita,TV Show,2020,Denmark,TV-MA,5 Seasons,,,
Rivaaz,Movie,2011,India,TV-MA,107 min,,,
River's Edge,Movie,2018,Japan,TV-MA,118 min,6.2,71%,
"River, el más grande siempre",Movie,2019,Argentina,TV-G,105 min,8.1,,
Riverdale,TV Show,2019,United States,TV-14,4 Seasons,,,
Rize,Movie,2005,"United States, United Kingdom",PG-13,87 min,,,
Road To High & Low,Movie,2016,Japan,TV-MA,94 min,,,
ROAD TO ROMA,Movie,2020,Mexico,TV-PG,73 min,7.7,,
Road to Sangam,Movie,2010,India,TV-14,136 min,,,
Road to Yesterday,Movie,2015,Nigeria,TV-14,96 min,6.1,,
Road Trip: Beer Pong,Movie,2009,United States,R,97 min,4.9,,18
"Rob Schneider: Asian Momma, Mexican Kids",Movie,2020,United States,TV-MA,44 min,,,
Roberto Saviano: Writing Under Police Protection,Movie,2016,Italy,TV-14,45 min,6.8,,
Robin Hood: The Rebellion,Movie,2018,United Kingdom,TV-14,92 min,4.4,,
Robocar Poli,TV Show,2015,South Korea,TV-Y,4 Seasons,,,
Robot Trains,TV Show,2018,South Korea,TV-Y7,2 Seasons,,,
Robotech,TV Show,1985,"United States, Japan",TV-MA,1 Season,8.5,,7
Robozuna,TV Show,2018,United Kingdom,TV-Y7,2 Seasons,6.0,,7
Rocco,Movie,2016,France,TV-MA,103 min,5.8,,18
Rock My Heart,Movie,2019,Germany,TV-PG,110 min,,,
Rock On!!,Movie,2008,India,TV-14,139 min,7.8,,
Rocko's Modern Life: Static Cling,Movie,2019,United States,TV-Y7,46 min,7.0,91%,7
